decade,year_built,lat,lon,units
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2015,37.778000751,-122.423534324,1
2011,2015,37.778000751,-122.423534324,1
2011,2015,37.778000751,-122.423534324,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2016,37.775991458,-122.425230071,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2018,37.787929246,-122.420823969,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2016,37.786490862,-122.438601733,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2017,37.773058929,-122.432074556,3
2011,2012,37.783890162,-122.445169438,1
2011,2018,37.781072363,-122.456521625,1
2011,2018,37.781072363,-122.456521625,1
2011,2018,37.781072363,-122.456521625,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2012,37.781692002,-122.439639363,1
2011,2012,37.781692002,-122.439639363,1
2011,2013,37.781718208,-122.439434389,1
2011,2013,37.781718208,-122.439434389,1
2011,2019,37.770984098,-122.427208197,1
2011,2019,37.770984098,-122.427208197,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.780967656,-122.437691548,19
2011,2019,37.784546465,-122.418072738,1
2011,2016,37.800921598,-122.445031777,1
2011,2014,37.778590251,-122.441442603,1
2011,2012,37.799676562,-122.446451748,1
2011,2017,37.779292421,-122.43932849,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2012,37.772183429,-122.439631526,1
2011,2015,37.778000751,-122.423534324,1
2011,2015,37.778000751,-122.423534324,1
2011,2015,37.778000751,-122.423534324,1
2011,2015,37.778000751,-122.423534324,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2012,37.787655023,-122.440900506,1
2011,2012,37.787655023,-122.440900506,1
2011,2018,37.776756678,-122.426029254,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2017,37.776168843,-122.425747844,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2014,37.769625759,-122.437960201,1
2011,2011,37.774602855,-122.424459205,15
2011,2018,37.781072363,-122.456521625,1
2011,2018,37.781072363,-122.456521625,1
2011,2018,37.781035456,-122.453681092,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2013,37.781718208,-122.439434389,1
2011,2013,37.781718208,-122.439434389,1
2011,2014,37.771553014,-122.424425163,113
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2016,37.779292421,-122.43932849,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2018,37.775075256,-122.457450823,1
2011,2013,37.785055081,-122.462753403,1
2011,2013,37.785055081,-122.462753403,1
2011,2016,37.777416854,-122.43907872,1
2011,2011,37.793711765,-122.441379906,1
2011,2011,37.791914481,-122.443867006,1
2011,2017,37.78527321,-122.483293276,1
2011,2020,37.773473164,-122.451962647,1
2011,2019,37.775223712,-122.437273463,1
2011,2019,37.775223712,-122.437273463,1
2011,2016,37.781943908,-122.491987348,1
2011,2016,37.781943908,-122.491987348,1
2011,2020,37.78233459,-122.4834173,1
2011,2018,37.788256397,-122.444588459,1
2011,2012,37.782723326,-122.459360013,8
2011,2012,37.787655023,-122.440900506,1
2011,2012,37.787655023,-122.440900506,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.780412987,-122.484482201,4
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2020,37.781567572,-122.484098136,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2017,37.785821381,-122.440769977,1
2011,2019,37.78062938,-122.490887128,1
2011,2011,37.780760799,-122.495205558,2
2011,2018,37.783058177,-122.451649266,1
2011,2017,37.763692212,-122.446738064,1
2011,2012,37.783890162,-122.445169438,1
2011,2018,37.781072363,-122.456521625,1
2011,2012,37.761932879,-122.450934253,1
2011,2012,37.781692002,-122.439639363,1
2011,2012,37.781692002,-122.439639363,1
2011,2013,37.781718208,-122.439434389,1
2011,2013,37.781718208,-122.439434389,1
2011,2013,37.781718208,-122.439434389,1
2011,2013,37.781718208,-122.439434389,1
2011,2015,37.779427678,-122.487578747,1
2011,2018,37.789109694,-122.459820426,1
2011,2013,37.785055081,-122.462753403,1
2011,2013,37.785055081,-122.462753403,1
2011,2014,37.778590251,-122.441442603,1
2011,2017,37.779292421,-122.43932849,1
2011,2012,37.777163799,-122.445179594,1
2011,2013,37.775943697,-122.439408262,1
2011,2015,37.775832557,-122.444381576,1
2011,2020,37.782580991,-122.487807083,1
2011,2013,37.777246252,-122.487005145,2
2011,2020,37.78233459,-122.4834173,1
2011,2020,37.78233459,-122.4834173,1
2011,2020,37.78233459,-122.4834173,1
2011,2017,37.782460655,-122.481261128,3
2011,2011,37.776022113,-122.495987174,1
2011,2019,37.775223712,-122.437273463,1
2011,2016,37.783743561,-122.476074264,2
2011,2013,37.783978343,-122.476206825,1
2011,2014,37.784400687,-122.459897138,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2020,37.781567572,-122.484098136,1
2011,2014,37.769645521,-122.435672008,1
2011,2013,37.77574928,-122.461259951,2
2011,2018,37.777880471,-122.499952206,1
2011,2012,37.761932879,-122.450934253,1
2011,2012,37.773361537,-122.488212118,1
2011,2015,37.786938657,-122.487055153,1
2011,2013,37.785055081,-122.462753403,1
2011,2020,37.785245636,-122.486927781,1
2011,2019,37.764107753,-122.477551115,2
2011,2020,37.782580991,-122.487807083,1
2011,2020,37.78233459,-122.4834173,1
2011,2020,37.78233459,-122.4834173,1
2011,2020,37.783636413,-122.468439618,2
2011,2015,37.783378828,-122.464124856,3
2011,2014,37.784400687,-122.459897138,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2018,37.781296957,-122.477635637,1
2011,2020,37.78102772,-122.480833756,3
2011,2011,37.774000577,-122.462894278,1
2011,2014,37.781146733,-122.491594257,1
2011,2011,37.779209072,-122.493602297,2
2011,2016,37.77536831,-122.508779933,6
2011,2011,37.774000577,-122.462894278,1
2011,2016,37.75995486,-122.468536549,1
2011,2017,37.755286871,-122.468621433,1
2011,2012,37.756382632,-122.466062404,1
2011,2012,37.753634096,-122.464319124,1
2011,2016,37.759951069,-122.468622898,1
2011,2015,37.739741051,-122.471586803,1
2011,2016,37.755355541,-122.468598722,1
2011,2012,37.756387404,-122.465954097,1
2011,2012,37.753634096,-122.464319124,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.744104331,-122.47537269,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2017,37.742042792,-122.504188551,1
2011,2015,37.764606129,-122.442610279,2
2011,2017,37.742002953,-122.489919696,1
2011,2015,37.742055266,-122.475959703,1
2011,2020,37.742889005,-122.473713118,4
2011,2016,37.740952628,-122.475216481,1
2011,2014,37.757357479,-122.442274168,1
2011,2012,37.758561848,-122.446202444,1
2011,2019,37.753942171,-122.441545726,1
2011,2011,37.753093074,-122.436829581,1
2011,2015,37.753086733,-122.443289923,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2018,37.765925375,-122.43662492,4
2011,2015,37.763834378,-122.438990496,2
2011,2020,37.763176262,-122.436455825,1
2011,2013,37.746628587,-122.460964255,1
2011,2020,37.744035775,-122.475367961,1
2011,2020,37.743899996,-122.475358652,1
2011,2019,37.759538775,-122.445090489,1
2011,2020,37.757967203,-122.448776123,1
2011,2012,37.758575608,-122.446329254,1
2011,2014,37.735717915,-122.449390186,1
2011,2011,37.753321568,-122.442973842,1
2011,2018,37.749842348,-122.45088427,1
2011,2015,37.738769124,-122.482423385,1
2011,2016,37.751170411,-122.440146125,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.735853774,-122.504737332,1
2011,2020,37.763176262,-122.436455825,1
2011,2017,37.724533001,-122.457881965,1
2011,2017,37.724533001,-122.457881965,1
2011,2018,37.762873122,-122.452553125,1
2011,2019,37.759538775,-122.445090489,1
2011,2018,37.771053888,-122.423116758,3
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2015,37.775282667,-122.41649002,1
2011,2011,37.776387072,-122.415444358,1
2011,2012,37.773022739,-122.416419397,1
2011,2015,37.774152488,-122.412552993,1
2011,2015,37.774152488,-122.412552993,1
2011,2017,37.773688797,-122.413485991,1
2011,2017,37.773688797,-122.413485991,1
2011,2017,37.773688797,-122.413485991,1
2011,2017,37.773688797,-122.413485991,1
2011,2011,37.772922157,-122.411463293,4
2011,2012,37.758409221,-122.451006676,1
2011,2012,37.768340933,-122.421742896,1
2011,2012,37.768340933,-122.421742896,1
2011,2012,37.768340933,-122.421742896,1
2011,2012,37.768340933,-122.421742896,1
